,Year,Locationabbr,QuestionID,RESPONSEID,Data_value,Confidence_limit_Low,Confidence_limit_High,Sample_Size
9,2011,10020,_HCVU651,RESP046,80.58,73.39,87.77,270
93,2011,10100,_HCVU651,RESP046,85.05,78.27,91.83,299
175,2011,10420,_HCVU651,RESP046,86.64,81.99,91.29,457
260,2011,10740,_HCVU651,RESP046,78.25,75.92,80.58,1898
343,2011,10900,_HCVU651,RESP046,84.9,81.04,88.76,708
427,2011,11260,_HCVU651,RESP046,79.07,75.7,82.44,834
508,2011,11700,_HCVU651,RESP046,72.88,65.55,80.21,246
591,2011,12060,_HCVU651,RESP046,72.68,70.15,75.21,2339
674,2011,12100,_HCVU651,RESP046,79.13,74.11,84.15,612
757,2011,12260,_HCVU651,RESP046,68.54,61.93,75.15,671
839,2011,12300,_HCVU651,RESP046,85.99,82.38,89.6,688
922,2011,12420,_HCVU651,RESP046,78.63,74.32,82.94,750
1005,2011,12580,_HCVU651,RESP046,86.82,84.64,89.0,2365
1089,2011,12620,_HCVU651,RESP046,85.23,81.64,88.82,752
1172,2011,12700,_HCVU651,RESP046,93.03,88.86,97.2,271
1253,2011,12740,_HCVU651,RESP046,90.63,86.2,95.06,416
1335,2011,12940,_HCVU651,RESP046,77.34,73.34,81.34,622
1418,2011,13644,_HCVU651,RESP046,83.95,80.44,87.46,1201
1501,2011,13740,_HCVU651,RESP046,80.85,76.85,84.85,621
1584,2011,13820,_HCVU651,RESP046,81.68,78.78,84.58,819
1666,2011,13900,_HCVU651,RESP046,85.54,81.78,89.3,579
1749,2011,14260,_HCVU651,RESP046,75.17,71.47,78.87,854
1832,2011,14484,_HCVU651,RESP046,92.17,90.66,93.68,4000
1916,2011,14500,_HCVU651,RESP046,83.6,77.88,89.32,380
1998,2011,14580,_HCVU651,RESP046,77.21,71.76,82.66,352
2080,2011,14860,_HCVU651,RESP046,82.24,78.67,85.81,963
2162,2011,15100,_HCVU651,RESP046,84.11,73.94,94.28,309
2245,2011,15380,_HCVU651,RESP046,84.99,77.54,92.44,301
2327,2011,15540,_HCVU651,RESP046,91.44,89.5,93.38,1445
2410,2011,15764,_HCVU651,RESP046,94.74,93.39,96.09,2932
2493,2011,15804,_HCVU651,RESP046,83.52,80.31,86.73,1256
2578,2011,15940,_HCVU651,RESP046,84.71,79.26,90.16,384
2660,2011,16220,_HCVU651,RESP046,75.12,69.81,80.43,479
2743,2011,16300,_HCVU651,RESP046,85.66,81.05,90.27,403
2824,2011,16620,_HCVU651,RESP046,76.33,72.27,80.39,565
2908,2011,16700,_HCVU651,RESP046,75.38,71.5,79.26,873
2990,2011,16740,_HCVU651,RESP046,77.01,73.6,80.42,1071
3073,2011,16860,_HCVU651,RESP046,82.81,75.3,90.32,312
3155,2011,16940,_HCVU651,RESP046,75.02,69.85,80.19,629
3238,2011,16980,_HCVU651,RESP046,78.31,75.78,80.84,2212
3323,2011,17140,_HCVU651,RESP046,82.88,79.57,86.19,1123
3405,2011,17460,_HCVU651,RESP046,84.2,81.01,87.39,692
3487,2011,17820,_HCVU651,RESP046,84.37,80.96,87.78,863
3570,2011,17900,_HCVU651,RESP046,80.18,76.48,83.88,968
3654,2011,18100,_HCVU651,RESP046,82.68,77.82,87.54,332
3736,2011,18140,_HCVU651,RESP046,83.91,80.5,87.32,932
3820,2011,18180,_HCVU651,RESP046,82.34,77.26,87.42,423
3901,2011,19124,_HCVU651,RESP046,68.74,64.21,73.27,445
3986,2011,19340,_HCVU651,RESP046,84.29,76.41,92.17,299
4068,2011,19380,_HCVU651,RESP046,82.52,77.58,87.46,454
4150,2011,19740,_HCVU651,RESP046,79.05,77.15,80.95,3519
4233,2011,19780,_HCVU651,RESP046,85.76,82.55,88.97,761
